,Date,Région,Energy_Cons_KWh,Jour_Feries,Weekend,Vacances_Scol,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,TEMPERATURE_NIGHT_C,season
0,2022-04-01,1,30265679.008,0,0,0,3.5,0.3333333333333333,37.5,0.3333333333333333,2.8333333333333335,2.1666666666666665,2.25,94.5,3.6666666666666665,1009.5,92.41666666666667,3.5,1.5,-5.833333333333333,190.5,235.5,300.5,1,1.0,6.466666666666666,1.0,Spring
1,2022-04-02,1,32306580.289,0,1,0,3.6666666666666665,-0.16666666666666666,26.0,0.0,2.3333333333333335,3.3333333333333335,0.75,94.66666666666667,7.416666666666667,1019.0,95.25,3.6666666666666665,0.6666666666666666,-5.833333333333333,330.0,369.0,328.0,1,1.0,6.7,0.16666666666666666,Spring
2,2022-04-03,1,32074360.43,0,1,0,8.166666666666666,-0.6666666666666666,22.666666666666668,-0.16666666666666666,6.666666666666667,7.5,0.0,80.0,10.0,1022.8333333333334,65.66666666666667,8.166666666666666,0.0,-4.833333333333333,120.5,120.5,115.5,0,2.5,8.633333333333333,-0.5,Spring
3,2022-04-04,1,30445112.87,0,0,0,10.833333333333334,-2.0,17.0,-2.0,9.0,9.833333333333334,0.0,83.83333333333333,10.0,1024.8333333333333,35.791666666666664,10.833333333333334,2.1666666666666665,-3.1666666666666665,114.5,115.5,117.0,0,3.0,10.533333333333333,-1.1666666666666667,Spring
4,2022-04-05,1,27201091.772,0,0,0,11.166666666666666,5.0,17.666666666666668,5.333333333333333,8.5,10.666666666666666,0.03333333333333333,93.0,10.0,1018.0,95.47916666666667,11.166666666666666,8.833333333333334,2.1666666666666665,122.0,122.0,129.0,0,2.1666666666666665,6.716666666666666,5.166666666666667,Spring
5,2022-04-06,1,25592111.457,0,0,0,11.833333333333334,6.333333333333333,26.5,6.5,10.5,11.666666666666666,0.016666666666666666,96.33333333333333,8.583333333333334,1013.0,91.20833333333333,11.833333333333334,8.166666666666666,4.0,145.5,122.0,130.5,0,2.1666666666666665,6.733333333333333,7.333333333333333,Spring
6,2022-04-07,1,24289648.419,0,0,0,11.666666666666666,9.166666666666666,38.333333333333336,10.0,11.5,11.0,6.033333333333334,93.66666666666667,8.729166666666666,1006.3333333333334,99.70833333333333,11.666666666666666,10.5,6.0,140.0,309.5,296.0,0,2.8333333333333335,6.583333333333333,9.5,Spring
7,2022-04-08,1,24619045.325,0,0,0,12.166666666666666,4.666666666666667,42.666666666666664,7.833333333333333,10.166666666666666,9.333333333333334,5.8999999999999995,96.5,7.833333333333333,1006.6666666666666,98.64583333333333,12.166666666666666,9.0,5.0,265.5,296.0,291.5,1,2.5,6.599999999999999,8.5,Spring
8,2022-04-09,1,25754610.682,0,1,1,11.5,1.8333333333333333,21.166666666666668,2.0,9.666666666666666,10.666666666666666,0.7999999999999999,95.0,9.833333333333334,1021.8333333333334,50.354166666666664,11.5,2.6666666666666665,-2.3333333333333335,179.5,144.5,124.5,0,2.0,10.133333333333333,2.6666666666666665,Spring
9,2022-04-10,1,25113662.634,0,1,1,14.333333333333334,0.6666666666666666,12.666666666666666,0.6666666666666666,12.0,12.0,0.0,85.66666666666667,10.0,1021.8333333333334,14.895833333333334,14.333333333333334,4.666666666666667,-1.6666666666666667,114.0,113.0,114.0,0,2.8333333333333335,11.6,1.5,Spring
10,2022-04-11,1,22476943.718,0,0,1,19.5,3.6666666666666665,18.666666666666668,3.6666666666666665,15.666666666666666,18.333333333333332,0.0,77.66666666666667,10.0,1015.6666666666666,11.479166666666666,19.5,12.0,0.0,113.0,113.0,113.0,0,4.0,11.6,4.333333333333333,Spring
11,2022-04-12,1,20162565.951,0,0,1,19.666666666666668,8.5,16.0,8.5,18.333333333333332,17.666666666666668,0.016666666666666666,77.83333333333333,10.0,1012.0,37.666666666666664,19.666666666666668,12.0,6.666666666666667,115.0,113.5,116.0,0,4.5,11.0,9.666666666666666,Spring
12,2022-04-13,1,19578681.689,0,0,1,15.666666666666666,10.666666666666666,10.0,10.833333333333334,14.0,15.333333333333334,1.1500000000000001,93.83333333333333,7.854166666666667,1020.1666666666666,82.125,15.666666666666666,11.833333333333334,10.833333333333334,198.0,193.0,120.5,0,3.1666666666666665,7.716666666666666,11.166666666666666,Spring
13,2022-04-14,1,18293284.455,0,0,1,21.0,9.0,16.0,9.0,19.0,20.5,0.0,93.66666666666667,9.166666666666666,1025.0,18.083333333333332,22.333333333333332,13.833333333333334,7.666666666666667,123.0,113.0,113.0,0,4.666666666666667,11.200000000000001,9.833333333333334,Spring
14,2022-04-15,1,17268472.009,0,0,1,21.0,10.0,13.666666666666666,10.0,20.0,19.333333333333332,0.0,91.0,10.0,1025.1666666666667,19.270833333333332,22.166666666666668,12.666666666666666,9.0,113.0,113.5,115.0,0,5.0,11.200000000000001,10.666666666666666,Spring
15,2022-04-16,1,16784501.825,0,1,1,21.166666666666668,9.166666666666666,20.833333333333332,9.166666666666666,19.0,19.166666666666668,0.0,92.0,10.0,1025.8333333333333,3.4791666666666665,22.333333333333332,11.333333333333334,7.5,113.0,113.0,113.0,0,5.0,11.6,10.5,Spring
16,2022-04-17,1,16566951.817,0,1,1,19.0,4.166666666666667,15.833333333333334,4.166666666666667,16.0,17.666666666666668,0.0,88.66666666666667,9.666666666666666,1025.6666666666667,21.958333333333332,19.0,9.5,1.1666666666666667,118.0,114.5,113.0,0,4.0,11.200000000000001,5.833333333333333,Spring
17,2022-04-18,1,16793780.319,1,0,1,16.5,6.333333333333333,16.333333333333332,6.333333333333333,15.833333333333334,13.333333333333334,0.11666666666666668,80.16666666666667,10.0,1017.8333333333334,70.5625,16.5,10.166666666666666,6.0,115.0,118.0,158.0,0,3.0,8.85,7.166666666666667,Spring
18,2022-04-19,1,17579061.718,0,0,1,17.833333333333332,6.833333333333333,12.333333333333334,6.833333333333333,15.5,16.833333333333332,0.0,90.16666666666667,9.333333333333334,1016.1666666666666,29.895833333333332,17.833333333333332,9.333333333333334,5.5,123.5,114.5,114.5,0,3.8333333333333335,11.0,7.166666666666667,Spring
19,2022-04-20,1,18187423.061,0,0,1,16.5,7.333333333333333,19.333333333333332,7.333333333333333,15.0,13.833333333333334,1.3666666666666665,94.83333333333333,8.75,1012.0,85.6875,16.5,9.5,5.333333333333333,191.5,169.0,246.5,0,3.3333333333333335,7.333333333333333,7.833333333333333,Spring
20,2022-04-21,1,17955220.422,0,0,1,16.666666666666668,5.333333333333333,12.666666666666666,5.333333333333333,14.833333333333334,15.833333333333334,0.0,83.0,10.0,1006.8333333333334,34.6875,16.666666666666668,8.666666666666666,3.3333333333333335,113.5,115.5,116.5,0,4.0,10.633333333333333,6.333333333333333,Spring
21,2022-04-22,1,17418745.873,0,0,1,18.166666666666668,6.166666666666667,15.333333333333334,6.166666666666667,16.5,16.5,0.06666666666666667,93.66666666666667,9.8125,1002.8333333333334,34.916666666666664,18.166666666666668,10.333333333333334,4.0,118.5,115.0,155.0,0,4.0,10.65,7.166666666666667,Spring
